Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
18-04-2019,18-04-2019,02-05-2019,OC7131,Welspun Enterprises Ltd,"President, All India Congress Committee",10000000,300,4180496,Paid
18-04-2019,18-04-2019,02-05-2019,OC7133,Welspun Enterprises Ltd,"President, All India Congress Committee",10000000,300,4180496,Paid
18-04-2019,18-04-2019,02-05-2019,OC7132,Welspun Enterprises Ltd,"President, All India Congress Committee",10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC6410,Adit Build Well Pvt Ltd,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL11590,C Mackertich Pvt Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL11597,C Mackertich Pvt Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL11596,C Mackertich Pvt Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL11598,C Mackertich Pvt Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,OL18799,Ch Udaya Sankar,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OL23701,Ch Udaya Sankar,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OL23702,Cv Srinivasa,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OL23704,Cv Srinivasa,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,TL13026,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13024,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13042,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13020,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13028,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13030,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13034,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13046,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13022,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13032,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13044,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13018,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13038,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13040,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13036,Derive Trading And Resorts Private Limit,"President, All India Congress Committee",1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7135,Derive Trading And Resorts Private Limited,"President, All India Congress Committee",10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13031,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13037,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13035,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13039,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13033,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7140,Gannon Dunkerley And Co Limited,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TT25004,Gourav Kumar,Shiromani Akali Dal,10000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TT25010,Gourav Kumar,Shiromani Akali Dal,10000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TT25007,Gourav Kumar,Shiromani Akali Dal,10000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC7136,K Raheja Corp Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7134,K Raheja Corp Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7138,K Raheja Corp Pvt Ltd,Shivsena,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC2731,Kaypee Enterprises,"President, All India Congress Committee",10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,OC2729,Kaypee Enterprises,"President, All India Congress Committee",10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,OC2733,Kaypee Enterprises,"President, All India Congress Committee",10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,TL1051,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,1000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TL1053,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,1000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TL1056,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,1000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TL1044,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,1000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,TL1048,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,1000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC507,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,10000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC512,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,10000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC514,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,10000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC510,Lotus Texpark Limited Formerly Lotus Int Egrated Texpark Ltd,Bharatiya Janata Party,10000000,628,5809207,Paid
20-04-2019,20-04-2019,04-05-2019,OC2727,M/Skjs Ahluwalia,Bharatiya Janata Party,10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,OC2721,M/Skjs Ahluwalia,Bharatiya Janata Party,10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,OC2725,M/Skjs Ahluwalia,Bharatiya Janata Party,10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,OC2723,M/Skjs Ahluwalia,Bharatiya Janata Party,10000000,41,5800420,Paid
20-04-2019,20-04-2019,04-05-2019,TL12646,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12643,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12633,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12644,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12631,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12645,Meenu Creation Llp,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12615,Mr Saurabh Bakliwal,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12621,Mr Saurabh Bakliwal,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12710,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12702,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12709,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12708,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12707,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6459,Om Metals Developers (P) Ltd.,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6457,Om Metals Developers (P) Ltd.,"President, All India Congress Committee",10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6458,Om Metals Developers (P) Ltd.,"President, All India Congress Committee",10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12705,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12650,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12703,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12704,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12706,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12701,Prime Sales Corporation,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL23705,R Surya Naraynaraju,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OL23703,R Surya Naraynaraju,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OC6452,Radico Khaitan Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6451,Radico Khaitan Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6453,Radico Khaitan Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6455,Radico Khaitan Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6454,Radico Khaitan Limited,Bharatiya Janata Party,10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC7147,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7149,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7145,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7137,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7141,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7143,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OC7139,S D Corporation Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL12649,Shivalik Prints Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12647,Shivalik Prints Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,TL12648,Shivalik Prints Limited,Bharatiya Janata Party,1000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL3180,Shivalik Prints Limited,Bharatiya Janata Party,100000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL3183,Shivalik Prints Limited,Bharatiya Janata Party,100000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL3181,Shivalik Prints Limited,Bharatiya Janata Party,100000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL3182,Shivalik Prints Limited,Bharatiya Janata Party,100000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OL3184,Shivalik Prints Limited,Bharatiya Janata Party,100000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC6456,Shivalik Prints Limited,"President, All India Congress Committee",10000000,691,3300196,Paid
20-04-2019,20-04-2019,04-05-2019,OC1025,Sppl Property Management Pvt Ltd,Bharatiya Janata Party,10000000,813,3122247,Paid
20-04-2019,20-04-2019,04-05-2019,OC1027,Sppl Property Management Pvt Ltd,Bharatiya Janata Party,10000000,813,3122247,Paid
20-04-2019,20-04-2019,04-05-2019,OC1026,Sppl Property Management Pvt Ltd,Bharatiya Janata Party,10000000,813,3122247,Paid
20-04-2019,20-04-2019,04-05-2019,TL11502,Star Cement Meghalaya Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11503,Star Cement Meghalaya Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11504,Star Cement Meghalaya Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11509,Star Cement Meghalaya Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11505,Star Cement Meghalaya Limited,Bharatiya Janata Party,1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11510,Star Cement Meghalaya Limited,"President, All India Congress Committee",1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11511,Star Cement Meghalaya Limited,"President, All India Congress Committee",1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11508,Star Cement Meghalaya Limited,"President, All India Congress Committee",1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11506,Star Cement Meghalaya Limited,"President, All India Congress Committee",1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11512,Star Cement Meghalaya Limited,"President, All India Congress Committee",1000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,OC6353,Star Cement Meghalaya Limited,"President, All India Congress Committee",10000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,OC6352,Star Cement Meghalaya Limited,"President, All India Congress Committee",10000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,OC6351,Star Cement Meghalaya Limited,"President, All India Congress Committee",10000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,OC6321,Star Cement Meghalaya Limited,"President, All India Congress Committee",10000000,1,5899230,Paid
20-04-2019,20-04-2019,04-05-2019,TL11600,Sudha Commercial Company Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL11501,Sudha Commercial Company Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL11599,Sudha Commercial Company Ltd,#N/A,1000000,1,5899230,Expired
20-04-2019,20-04-2019,04-05-2019,TL13025,Sula Vineyards Pvt Ltd,Shivsena,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13023,Sula Vineyards Pvt Ltd,Shivsena,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2178,Sula Vineyards Pvt Ltd,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2170,Sula Vineyards Pvt Ltd,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2172,Sula Vineyards Pvt Ltd,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2174,Sula Vineyards Pvt Ltd,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2176,Sula Vineyards Pvt Ltd,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL23708,T Sirish Babu,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,OL23706,T Sirish Babu,Shivsena,100000,847,8424020,Paid
20-04-2019,20-04-2019,04-05-2019,TL4202,Unnikrishnan K,Bharatiya Janata Party,1000000,941,7270860,Paid
20-04-2019,20-04-2019,04-05-2019,OC1451,Unnikrishnan K,Bharatiya Janata Party,10000000,941,7270860,Paid
20-04-2019,20-04-2019,04-05-2019,TL13027,Vamona Developers Private Limited,Shivsena,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,TL13029,Vamona Developers Private Limited,Shivsena,1000000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2184,Vamona Developers Private Limited,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2182,Vamona Developers Private Limited,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2180,Vamona Developers Private Limited,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2188,Vamona Developers Private Limited,Shivsena,100000,300,4180496,Paid
20-04-2019,20-04-2019,04-05-2019,OL2186,Vamona Developers Private Limited,Shivsena,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC6462,Ais Distribution,Bharatiya Janata Party,10000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,OC6460,Ais Distribution,Bharatiya Janata Party,10000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12716,Ais Distribution,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12712,Ais Distribution,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12713,Ais Distribution,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12715,Ais Distribution,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL12714,Ais Distribution,Bharatiya Janata Party,1000000,691,3300196,Paid
06-05-2019,06-05-2019,20-05-2019,TL13088,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13084,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13090,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13098,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13066,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13104,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13076,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13096,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13078,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13086,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13070,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13074,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13082,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13094,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13068,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13072,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13092,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13102,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13080,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13100,Ecl Finance Ltd,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13103,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13105,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13101,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13099,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13089,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13095,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13087,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13093,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13097,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13091,Edelweiss Housing Finance Ltd.,"President, All India Congress Committee",1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13083,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13071,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13069,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13085,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13077,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13079,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13067,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13073,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13081,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13075,Edelweiss Rural Corporate Service,#N/A,1000000,300,4180496,Expired
06-05-2019,06-05-2019,20-05-2019,TL13051,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13055,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13059,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13053,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13057,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13048,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,TL13050,Force Motors Ltd,Bharatiya Janata Party,1000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OL2190,Force Motors Ltd,Bharatiya Janata Party,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OL2194,Force Motors Ltd,Bharatiya Janata Party,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OL2192,Force Motors Ltd,Bharatiya Janata Party,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OL2196,Force Motors Ltd,Bharatiya Janata Party,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OL2198,Force Motors Ltd,Bharatiya Janata Party,100000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7144,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7258,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7256,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7146,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7254,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7148,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7142,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7150,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7260,Industrial Techno Man Power Supply And Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7283,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7259,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7261,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7271,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7263,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
06-05-2019,06-05-2019,20-05-2019,OC7279,Ishan Technical Plant Services Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
